time,total,used,free
2025-02-18T22:06:08, 0, -39312828, 34515284
2025-02-18T22:06:09, 0, -39305104, 34504588
2025-02-18T22:06:10, 0, -39303924, 34500428
2025-02-18T22:06:11, 0, -39307608, 34501124
2025-02-18T22:06:12, 0, -39311484, 34502028
2025-02-18T22:06:13, 0, -39303672, 34491236
2025-02-18T22:06:14, 0, -39304016, 34488592
2025-02-18T22:06:15, 0, -39304144, 34485740
2025-02-18T22:06:16, 0, -39305712, 34484312
2025-02-18T22:06:17, 0, -39310672, 34486000
2025-02-18T22:06:18, 0, -39315832, 34488184
2025-02-18T22:06:19, 0, -39317848, 34487216
2025-02-18T22:06:20, 0, -39299616, 34466004
2025-02-18T22:06:21, 0, -39299596, 34462984
2025-02-18T22:06:22, 0, -39295548, 34455960
2025-02-18T22:06:23, 0, -39313152, 34470572
2025-02-18T22:06:24, 0, -39316168, 34470608
2025-02-18T22:06:25, 0, -39296852, 34448308
2025-02-18T22:06:26, 0, -39300836, 34449300
2025-02-18T22:06:27, 0, -39297272, 34442748
2025-02-18T22:06:28, 0, -39304060, 34446556
2025-02-18T22:06:29, 0, -39313568, 34453092
2025-02-18T22:06:30, 0, -39317960, 34454488
2025-02-18T22:06:31, 0, -39319036, 34452600
2025-02-18T22:06:32, 0, -39314608, 34445176
2025-02-18T22:06:33, 0, -39318136, 34445712
2025-02-18T22:06:34, 0, -39318412, 34443020
2025-02-18T22:06:35, 0, -39320772, 34442400
2025-02-18T22:06:36, 0, -39347188, 34465836
2025-02-18T22:06:37, 0, -39350964, 34466624
2025-02-18T22:06:38, 0, -39352592, 34465272
2025-02-18T22:06:39, 0, -39379248, 34488952
2025-02-18T22:06:40, 0, -39360944, 34467668
2025-02-18T22:06:41, 0, -39361876, 34465604
2025-02-18T22:06:42, 0, -39379724, 34480832
2025-02-18T22:06:43, 0, -39376496, 34474280
2025-02-18T22:06:44, 0, -39376280, 34471072
2025-02-18T22:06:45, 0, -39373468, 34465300
2025-02-18T22:06:46, 0, -39374412, 34463236
2025-02-18T22:06:47, 0, -39374364, 34460224
2025-02-18T22:06:48, 0, -39379420, 34462296
2025-02-18T22:06:49, 0, -39378620, 34458520
2025-02-18T22:06:50, 0, -39389136, 34466056
2025-02-18T22:06:51, 0, -39386088, 34460012
2025-02-18T22:06:52, 0, -39384004, 34454960
2025-02-18T22:06:53, 0, -39377228, 34445196
2025-02-18T22:06:54, 0, -39386524, 34451524
2025-02-18T22:06:55, 0, -39386268, 34448280
2025-02-18T22:06:56, 0, -39385972, 34445004
2025-02-18T22:06:57, 0, -39385816, 34442028
2025-02-18T22:06:58, 0, -39420220, 34473292
2025-02-18T22:06:59, 0, -39419524, 34469624
2025-02-18T22:07:00, 0, -39406516, 34453632
2025-02-18T22:07:01, 0, -39408512, 34452628
2025-02-18T22:07:02, 0, -39412540, 34453668
2025-02-18T22:07:03, 0, -39406504, 34444648
2025-02-18T22:07:04, 0, -39430488, 34465652
2025-02-18T22:07:05, 0, -39423640, 34455828
2025-02-18T22:07:06, 0, -39409240, 34438444
2025-02-18T22:07:07, 0, -39408332, 34434548
2025-02-18T22:07:08, 0, -39412320, 34435544
2025-02-18T22:07:09, 0, -39408096, 34428368
2025-02-18T22:07:10, 0, -39410444, 34427732
2025-02-18T22:07:11, 0, -39423192, 34437484
2025-02-18T22:07:12, 0, -39424808, 34436120
2025-02-18T22:07:13, 0, -39476740, 34485060
2025-02-18T22:07:14, 0, -39473004, 34478352
2025-02-18T22:07:15, 0, -39472916, 34475156
2025-02-18T22:07:16, 0, -39477548, 34476804
2025-02-18T22:07:17, 0, -39483872, 34480724
2025-02-18T22:07:18, 0, -39486436, 34479724
2025-02-18T22:07:19, 0, -39478036, 34468340
2025-02-18T22:07:20, 0, -39465136, 34452464
2025-02-18T22:07:21, 0, -39474556, 34458904
2025-02-18T22:07:22, 0, -39476648, 34458024
2025-02-18T22:07:23, 0, -39476492, 34454888
2025-02-18T22:07:24, 0, -39496752, 34472220
2025-02-18T22:07:25, 0, -39480348, 34452832
2025-02-18T22:07:26, 0, -39481344, 34450848
2025-02-18T22:07:27, 0, -39482584, 34449096
2025-02-18T22:07:28, 0, -39489012, 34452560
2025-02-18T22:07:29, 0, -39507020, 34467572
2025-02-18T22:07:30, 0, -39510784, 34468360
2025-02-18T22:07:31, 0, -39498344, 34452928
2025-02-18T22:07:32, 0, -39497632, 34449248
2025-02-18T22:07:33, 0, -39497856, 34446488
2025-02-18T22:07:34, 0, -39494932, 34440580
2025-02-18T22:07:35, 0, -39498224, 34440896
2025-02-18T22:07:36, 0, -39497512, 34437200
2025-02-18T22:07:38, 0, -39496508, 34433212
2025-02-18T22:07:39, 0, -39500012, 34433732
2025-02-18T22:07:40, 0, -39511848, 34442600
2025-02-18T22:07:41, 0, -39513120, 34441428
2025-02-18T22:07:42, 0, -39515388, 34440168
2025-02-18T22:07:43, 0, -39545560, 34467352
2025-02-18T22:07:44, 0, -39543796, 34462600
2025-02-18T22:07:45, 0, -39542292, 34458116
2025-02-18T22:07:46, 0, -39529800, 34442644
2025-02-18T22:07:47, 0, -39528184, 34438112
2025-02-18T22:07:48, 0, -39527124, 34434080
2025-02-18T22:07:49, 0, -39523740, 34427704
2025-02-18T22:07:50, 0, -39526144, 34427312
2025-02-18T22:07:51, 0, -39527840, 34426108
2025-02-18T22:07:52, 0, -39526076, 34421352
2025-02-18T22:07:53, 0, -39523416, 34415688
2025-02-18T22:07:54, 0, -39522704, 34412004
2025-02-18T22:07:55, 0, -39512872, 34399180
2025-02-18T22:07:56, 0, -39516172, 34399504
2025-02-18T22:07:57, 0, -39515084, 34395416
2025-02-18T22:07:58, 0, -39527528, 34404884
2025-02-18T22:07:59, 0, -39530904, 34405300
2025-02-18T22:08:00, 0, -39527104, 34398500
2025-02-18T22:08:01, 0, -39517156, 34385568
2025-02-18T22:08:02, 0, -39516320, 34381768
2025-02-18T22:08:03, 0, -39539560, 34402004
2025-02-18T22:08:04, 0, -39535748, 34395200
2025-02-18T22:08:05, 0, -39525884, 34382352
2025-02-18T22:08:06, 0, -39525356, 34378856
2025-02-18T22:08:07, 0, -39526156, 34376648
2025-02-18T22:08:08, 0, -39527572, 34375092
2025-02-18T22:08:09, 0, -39529360, 34373988
2025-02-18T22:08:10, 0, -39513212, 34354884
2025-02-18T22:08:11, 0, -39514428, 34353124
2025-02-18T22:08:12, 0, -39517900, 34353596
2025-02-18T22:08:13, 0, -39487176, 34319892
2025-02-18T22:08:14, 0, -39485872, 34315608
2025-02-18T22:08:15, 0, -39502588, 34329356
2025-02-18T22:08:16, 0, -39487180, 34310820
2025-02-18T22:08:17, 0, -39497352, 34317832
2025-02-18T22:08:18, 0, -39497380, 34314868
2025-02-18T22:08:19, 0, -39495832, 34310352
2025-02-18T22:08:20, 0, -39495900, 34307452
2025-02-18T22:08:21, 0, -39493420, 34301984
2025-02-18T22:08:22, 0, -39498504, 34304056
2025-02-18T22:08:23, 0, -39499836, 34302380
2025-02-18T22:08:24, 0, -39503336, 34302912
2025-02-18T22:08:25, 0, -39509568, 34306308
2025-02-18T22:08:26, 0, -39510616, 34304888
2025-02-18T22:08:27, 0, -39509724, 34301368
2025-02-18T22:08:28, 0, -39509288, 34298200
2025-02-18T22:08:29, 0, -39509148, 34295656
2025-02-18T22:08:30, 0, -39508764, 34293068
2025-02-18T22:08:31, 0, -39508816, 34290576
2025-02-18T22:08:32, 0, -39509372, 34288316
2025-02-18T22:08:33, 0, -39509612, 34285824
2025-02-18T22:08:34, 0, -39507840, 34281296
2025-02-18T22:08:35, 0, -39506696, 34277376
2025-02-18T22:08:36, 0, -39501920, 34269824
2025-02-18T22:08:37, 0, -39504740, 34269820
2025-02-18T22:08:38, 0, -39504604, 34266728
2025-02-18T22:08:39, 0, -39510148, 34269300
2025-02-18T22:08:40, 0, -39508848, 34265016
2025-02-18T22:08:41, 0, -39509096, 34262276
2025-02-18T22:08:42, 0, -39509556, 34259764
2025-02-18T22:08:43, 0, -39513240, 34260464
2025-02-18T22:08:44, 0, -39512192, 34256440
2025-02-18T22:08:45, 0, -39513736, 34255008
2025-02-18T22:08:46, 0, -39511684, 34249968
2025-02-18T22:08:47, 0, -39521836, 34257144
2025-02-18T22:08:48, 0, -39539884, 34272196
2025-02-18T22:08:49, 0, -39538404, 34267744
2025-02-18T22:08:50, 0, -39538632, 34264992
2025-02-18T22:08:51, 0, -39540328, 34263684
2025-02-18T22:08:52, 0, -39539012, 34259400
2025-02-18T22:08:53, 0, -39542876, 34260292
2025-02-18T22:08:54, 0, -39538848, 34253288
2025-02-18T22:08:55, 0, -39523112, 34234576
2025-02-18T22:08:56, 0, -39519396, 34227860
2025-02-18T22:08:57, 0, -39519116, 34224592
2025-02-18T22:08:58, 0, -39521024, 34223528
2025-02-18T22:08:59, 0, -39497792, 34197320
2025-02-18T22:09:00, 0, -39497256, 34193792
2025-02-18T22:09:01, 0, -39510756, 34204316
2025-02-18T22:09:02, 0, -39517320, 34207904
2025-02-18T22:09:03, 0, -39517372, 34204972
2025-02-18T22:09:04, 0, -39517244, 34202020
2025-02-18T22:09:05, 0, -39516376, 34198244
2025-02-18T22:09:06, 0, -39526712, 34205584
2025-02-18T22:09:07, 0, -39527556, 34203440
2025-02-18T22:09:08, 0, -39502332, 34175248
2025-02-18T22:09:09, 0, -39510480, 34180288
2025-02-18T22:09:10, 0, -39509720, 34176540
2025-02-18T22:09:11, 0, -39524660, 34188496
2025-02-18T22:09:12, 0, -39514816, 34175676
2025-02-18T22:09:13, 0, -39524176, 34182052
2025-02-18T22:09:14, 0, -39523128, 34178024
2025-02-18T22:09:15, 0, -39496176, 34148084
2025-02-18T22:09:16, 0, -39503344, 34153064
2025-02-18T22:09:17, 0, -39501780, 34151128
2025-02-18T22:09:18, 0, -39503884, 34150384
2025-02-18T22:09:19, 0, -39520236, 34163748
2025-02-18T22:09:20, 0, -39531880, 34172408
2025-02-18T22:09:21, 0, -39517156, 34154692
2025-02-18T22:09:23, 0, -39521420, 34156420
2025-02-18T22:09:24, 0, -39509720, 34141300
2025-02-18T22:09:25, 0, -39516376, 34144984
2025-02-18T22:09:26, 0, -39516844, 34142452
2025-02-18T22:09:27, 0, -39515640, 34138268
2025-02-18T22:09:28, 0, -39520400, 34140044
2025-02-18T22:09:29, 0, -39523888, 34140556
2025-02-18T22:09:30, 0, -39524240, 34137808
2025-02-18T22:09:31, 0, -39526860, 34137444
2025-02-18T22:09:32, 0, -39510456, 34118052
2025-02-18T22:09:33, 0, -39506636, 34111248
2025-02-18T22:09:34, 0, -39522356, 34123976
2025-02-18T22:09:35, 0, -39532436, 34131080
2025-02-18T22:09:36, 0, -39530692, 34126344
2025-02-18T22:09:37, 0, -39532916, 34125592
2025-02-18T22:09:38, 0, -39533396, 34123104
2025-02-18T22:09:39, 0, -39535388, 34122100
2025-02-18T22:09:40, 0, -39533216, 34116944
2025-02-18T22:09:41, 0, -39532924, 34113672
2025-02-18T22:09:42, 0, -39500136, 34077896
2025-02-18T22:09:43, 0, -39493584, 34068368
2025-02-18T22:09:44, 0, -39507180, 34078980
2025-02-18T22:09:45, 0, -39486296, 34055120
2025-02-18T22:09:46, 0, -39489092, 34054944
2025-02-18T22:09:47, 0, -39492968, 34055820
2025-02-18T22:09:48, 0, -39486692, 34046560
2025-02-18T22:09:49, 0, -39496840, 34053984
2025-02-18T22:09:50, 0, -39497312, 34051236
2025-02-18T22:09:51, 0, -39498940, 34049876
2025-02-18T22:09:52, 0, -39502216, 34050156
2025-02-18T22:09:53, 0, -39517108, 34062652
2025-02-18T22:09:54, 0, -39495108, 34037096
2025-02-18T22:09:55, 0, -39491632, 34030636
2025-02-18T22:09:56, 0, -39492296, 34028312
2025-02-18T22:09:57, 0, -39493776, 34026804
2025-02-18T22:09:58, 0, -39492492, 34022540
2025-02-18T22:09:59, 0, -39492332, 34019404
2025-02-18T22:10:00, 0, -39482672, 34006764
2025-02-18T22:10:01, 0, -39462492, 33983616
2025-02-18T22:10:02, 0, -39473052, 33991160
2025-02-18T22:10:03, 0, -39476916, 33992044
2025-02-18T22:10:04, 0, -39476256, 33988812
2025-02-18T22:10:05, 0, -39489408, 33998544
2025-02-18T22:10:06, 0, -39489352, 33995524
2025-02-18T22:10:07, 0, -39487796, 33990988
2025-02-18T22:10:08, 0, -39485960, 33986172
2025-02-18T22:10:09, 0, -39450520, 33947612
2025-02-18T22:10:10, 0, -39454884, 33948996
2025-02-18T22:10:11, 0, -39460276, 33951424
2025-02-18T22:10:12, 0, -39437384, 33925552
2025-02-18T22:10:13, 0, -39438236, 33923152
2025-02-18T22:10:14, 0, -39435164, 33917104
2025-02-18T22:10:15, 0, -39436668, 33915632
2025-02-18T22:10:16, 0, -39437380, 33913352
2025-02-18T22:10:17, 0, -39467556, 33940552
2025-02-18T22:10:18, 0, -39468020, 33938024
2025-02-18T22:10:19, 0, -39454324, 33921908
2025-02-18T22:10:20, 0, -39453072, 33917120
2025-02-18T22:10:21, 0, -39447000, 33908060
2025-02-18T22:10:22, 0, -39443544, 33901608
2025-02-18T22:10:23, 0, -39465368, 33920808
2025-02-18T22:10:24, 0, -39469988, 33922096
2025-02-18T22:10:25, 0, -39464236, 33913368
2025-02-18T22:10:26, 0, -39474548, 33920684
2025-02-18T22:10:27, 0, -39468792, 33911960
2025-02-18T22:10:28, 0, -39455132, 33895328
2025-02-18T22:10:29, 0, -39458880, 33896088
2025-02-18T22:10:30, 0, -39458368, 33892564
2025-02-18T22:10:31, 0, -39455852, 33887064
2025-02-18T22:10:32, 0, -39467920, 33896156
2025-02-18T22:10:33, 0, -39460828, 33886096
2025-02-18T22:10:34, 0, -39458556, 33880840
2025-02-18T22:10:35, 0, -39457768, 33877076
2025-02-18T22:10:36, 0, -39458008, 33874328
2025-02-18T22:10:37, 0, -39444648, 33857980
2025-02-18T22:10:38, 0, -39443888, 33854312
2025-02-18T22:10:39, 0, -39449556, 33856936
2025-02-18T22:10:40, 0, -39450644, 33854920
2025-02-18T22:10:41, 0, -39458348, 33859624
2025-02-18T22:10:42, 0, -39468748, 33867048
2025-02-18T22:10:43, 0, -39451352, 33846652
2025-02-18T22:10:44, 0, -39447516, 33839848
2025-02-18T22:10:45, 0, -39447052, 33836408
2025-02-18T22:10:46, 0, -39448108, 33834472
2025-02-18T22:10:47, 0, -39433352, 33816732
2025-02-18T22:10:48, 0, -39433604, 33813968
2025-02-18T22:10:49, 0, -39432516, 33810476
2025-02-18T22:10:50, 0, -39446336, 33820748
2025-02-18T22:10:51, 0, -39444092, 33815512
2025-02-18T22:10:52, 0, -39441768, 33810224
2025-02-18T22:10:53, 0, -39445540, 33811012
2025-02-18T22:10:54, 0, -39443032, 33805508
2025-02-18T22:10:55, 0, -39449924, 33809412
2025-02-18T22:10:56, 0, -39452724, 33809228
2025-02-18T22:10:57, 0, -39465152, 33818688
2025-02-18T22:10:58, 0, -39461920, 33812476
2025-02-18T22:10:59, 0, -39436692, 33784256
2025-02-18T22:11:00, 0, -39436656, 33781236
2025-02-18T22:11:01, 0, -39444672, 33786260
2025-02-18T22:11:02, 0, -39440840, 33779460
2025-02-18T22:11:03, 0, -39455968, 33791592
2025-02-18T22:11:04, 0, -39457928, 33790576
2025-02-18T22:11:05, 0, -39449828, 33779488
2025-02-18T22:11:07, 0, -39453984, 33780664
2025-02-18T22:11:08, 0, -39453188, 33776896
2025-02-18T22:11:09, 0, -39449940, 33770656
2025-02-18T22:11:10, 0, -39449376, 33767132
2025-02-18T22:11:11, 0, -39421744, 33736388
2025-02-18T22:11:12, 0, -39421480, 33733124
2025-02-18T22:11:13, 0, -39426252, 33734904
2025-02-18T22:11:14, 0, -39428224, 33733900
2025-02-18T22:11:15, 0, -39432876, 33735576
2025-02-18T22:11:16, 0, -39430824, 33730544
2025-02-18T22:11:17, 0, -39433352, 33730088
2025-02-18T22:11:18, 0, -39432676, 33726416
2025-02-18T22:11:19, 0, -39409136, 33699904
2025-02-18T22:11:20, 0, -39409444, 33697220
2025-02-18T22:11:21, 0, -39407324, 33692120
2025-02-18T22:11:22, 0, -39406592, 33688396
2025-02-18T22:11:23, 0, -39411208, 33690016
2025-02-18T22:11:24, 0, -39388024, 33663860
2025-02-18T22:11:25, 0, -39387684, 33660548
2025-02-18T22:11:26, 0, -39388396, 33658260
2025-02-18T22:11:27, 0, -39406672, 33673564
2025-02-18T22:11:28, 0, -39401356, 33665248
2025-02-18T22:11:29, 0, -39408592, 33669524
2025-02-18T22:11:30, 0, -39408308, 33666260
2025-02-18T22:11:31, 0, -39406156, 33661116
2025-02-18T22:11:32, 0, -39405572, 33657548
2025-02-18T22:11:33, 0, -39415040, 33664036
2025-02-18T22:11:34, 0, -39405668, 33651684
2025-02-18T22:11:35, 0, -39403084, 33646092
2025-02-18T22:11:36, 0, -39402212, 33642244
2025-02-18T22:11:37, 0, -39411340, 33648372
2025-02-18T22:11:38, 0, -39412056, 33646116
2025-02-18T22:11:39, 0, -39416056, 33647136
2025-02-18T22:11:40, 0, -39416068, 33644800
2025-02-18T22:11:41, 0, -39414992, 33640124
2025-02-18T22:11:42, 0, -39410932, 33633072
2025-02-18T22:11:43, 0, -39396608, 33615768
2025-02-18T22:11:44, 0, -39412724, 33628896
2025-02-18T22:11:45, 0, -39392012, 33605216
2025-02-18T22:11:46, 0, -39389896, 33600128
2025-02-18T22:11:47, 0, -39389368, 33596608
2025-02-18T22:11:48, 0, -39388820, 33593084
2025-02-18T22:11:49, 0, -39406800, 33608068
2025-02-18T22:11:50, 0, -39410032, 33608336
2025-02-18T22:11:51, 0, -39405720, 33601040
2025-02-18T22:11:52, 0, -39405184, 33597520
2025-02-18T22:11:53, 0, -39406184, 33595540
2025-02-18T22:11:54, 0, -39410008, 33596356
2025-02-18T22:11:55, 0, -39407404, 33590820
2025-02-18T22:11:56, 0, -39406716, 33587120
2025-02-18T22:11:57, 0, -39400664, 33578056
2025-02-18T22:11:58, 0, -39401896, 33576308
2025-02-18T22:11:59, 0, -39407276, 33578712
2025-02-18T22:12:00, 0, -39407228, 33575688
2025-02-18T22:12:01, 0, -39401460, 33566940
2025-02-18T22:12:02, 0, -39395648, 33558128
2025-02-18T22:12:03, 0, -39400388, 33559892
2025-02-18T22:12:04, 0, -39414976, 33571500
2025-02-18T22:12:05, 0, -39416456, 33570012
2025-02-18T22:12:06, 0, -39415756, 33566748
2025-02-18T22:12:07, 0, -39416944, 33564528
2025-02-18T22:12:08, 0, -39407832, 33552440
2025-02-18T22:12:09, 0, -39399480, 33541100
2025-02-18T22:12:10, 0, -39403872, 33542528
2025-02-18T22:12:11, 0, -39403080, 33538752
2025-02-18T22:12:12, 0, -39403064, 33535776
2025-02-18T22:12:13, 0, -39429708, 33559420
2025-02-18T22:12:14, 0, -39412536, 33539268
2025-02-18T22:12:15, 0, -39413988, 33537756
2025-02-18T22:12:16, 0, -39430120, 33550900
2025-02-18T22:12:17, 0, -39427848, 33545636
2025-02-18T22:12:18, 0, -39432432, 33547272
2025-02-18T22:12:19, 0, -39432396, 33544248
2025-02-18T22:12:20, 0, -39407924, 33516780
2025-02-18T22:12:21, 0, -39408124, 33514008
2025-02-18T22:12:22, 0, -39411872, 33514772
2025-02-18T22:12:23, 0, -39413032, 33512960
2025-02-18T22:12:24, 0, -39417712, 33514676
2025-02-18T22:12:25, 0, -39382900, 33476880
2025-02-18T22:12:26, 0, -39389836, 33480844
2025-02-18T22:12:27, 0, -39391704, 33479712
2025-02-18T22:12:28, 0, -39392156, 33477196
2025-02-18T22:12:29, 0, -39392468, 33474540
2025-02-18T22:12:30, 0, -39393460, 33472528
2025-02-18T22:12:31, 0, -39419724, 33495784
2025-02-18T22:12:32, 0, -39417384, 33490324
2025-02-18T22:12:33, 0, -39419352, 33489332
2025-02-18T22:12:34, 0, -39427548, 33494536
2025-02-18T22:12:35, 0, -39430632, 33494640
2025-02-18T22:12:36, 0, -39433104, 33494140
2025-02-18T22:12:37, 0, -39434128, 33492636
2025-02-18T22:12:38, 0, -39434956, 33490024
2025-02-18T22:12:39, 0, -39419292, 33471384
2025-02-18T22:12:40, 0, -39417484, 33466596
2025-02-18T22:12:41, 0, -39417460, 33463572
2025-02-18T22:12:42, 0, -39412384, 33455520
2025-02-18T22:12:43, 0, -39423320, 33463460
2025-02-18T22:12:44, 0, -39420808, 33457972
2025-02-18T22:12:45, 0, -39421360, 33455548
2025-02-18T22:12:46, 0, -39415544, 33446728
2025-02-18T22:12:47, 0, -39414744, 33442948
2025-02-18T22:12:48, 0, -39423080, 33448312
2025-02-18T22:12:49, 0, -39414232, 33436480
2025-02-18T22:12:50, 0, -39414180, 33433460
2025-02-18T22:12:51, 0, -39415156, 33431444
2025-02-18T22:12:53, 0, -39415132, 33428432
2025-02-18T22:12:54, 0, -39437668, 33447992
2025-02-18T22:12:55, 0, -39432424, 33439760
2025-02-18T22:12:56, 0, -39430868, 33435224
2025-02-18T22:12:57, 0, -39405632, 33407004
2025-02-18T22:12:58, 0, -39404264, 33402648
2025-02-18T22:12:59, 0, -39409956, 33405344
2025-02-18T22:13:00, 0, -39418512, 33410936
2025-02-18T22:13:01, 0, -39418524, 33407964
2025-02-18T22:13:02, 0, -39417648, 33404096
2025-02-18T22:13:03, 0, -39422116, 33405592
2025-02-18T22:13:04, 0, -39425100, 33405592
2025-02-18T22:13:05, 0, -39430400, 33407908
2025-02-18T22:13:06, 0, -39443884, 33418404
2025-02-18T22:13:07, 0, -39438848, 33410380
2025-02-18T22:13:08, 0, -39439320, 33407868
2025-02-18T22:13:09, 0, -39434488, 33400060
2025-02-18T22:13:10, 0, -39429228, 33392252
2025-02-18T22:13:11, 0, -39436044, 33395512
2025-02-18T22:13:12, 0, -39433512, 33389980
2025-02-18T22:13:13, 0, -39420364, 33373852
2025-02-18T22:13:14, 0, -39410512, 33361004
2025-02-18T22:13:15, 0, -39412860, 33360384
2025-02-18T22:13:16, 0, -39418716, 33363248
2025-02-18T22:13:17, 0, -39418436, 33359972
2025-02-18T22:13:18, 0, -39424632, 33363196
2025-02-18T22:13:19, 0, -39428604, 33364204
2025-02-18T22:13:20, 0, -39432296, 33364904
2025-02-18T22:13:21, 0, -39426532, 33356432
2025-02-18T22:13:22, 0, -39400808, 33327452
2025-02-18T22:13:23, 0, -39405068, 33328716
2025-02-18T22:13:24, 0, -39409076, 33329728
2025-02-18T22:13:25, 0, -39423408, 33341188
2025-02-18T22:13:26, 0, -39420260, 33334948
2025-02-18T22:13:27, 0, -39422732, 33334444
2025-02-18T22:13:28, 0, -39397512, 33306224
2025-02-18T22:13:29, 0, -39393668, 33299420
2025-02-18T22:13:30, 0, -39390680, 33293436
2025-02-18T22:13:31, 0, -39385772, 33285552
2025-02-18T22:13:32, 0, -39390332, 33287108
2025-02-18T22:13:33, 0, -39377796, 33271596
2025-02-18T22:13:34, 0, -39383552, 33274384
2025-02-18T22:13:35, 0, -39389336, 33277176
2025-02-18T22:13:36, 0, -39397668, 33282540
2025-02-18T22:13:37, 0, -39388508, 33270392
2025-02-18T22:13:38, 0, -39403016, 33281896
2025-02-18T22:13:39, 0, -39409328, 33285240
2025-02-18T22:13:40, 0, -39408040, 33280960
2025-02-18T22:13:41, 0, -39423032, 33292968
2025-02-18T22:13:42, 0, -39426252, 33293224
2025-02-18T22:13:43, 0, -39420228, 33284204
2025-02-18T22:13:44, 0, -39419956, 33280952
2025-02-18T22:13:45, 0, -39403804, 33261816
2025-02-18T22:13:46, 0, -39396176, 33251084
2025-02-18T22:13:47, 0, -39392780, 33244692
2025-02-18T22:13:48, 0, -39404288, 33253220
2025-02-18T22:13:49, 0, -39407368, 33253336
2025-02-18T22:13:50, 0, -39397652, 33240624
2025-02-18T22:13:51, 0, -39398892, 33238868
2025-02-18T22:13:52, 0, -39397348, 33234336
2025-02-18T22:13:53, 0, -39393828, 33227844
2025-02-18T22:13:54, 0, -39375364, 33206380
2025-02-18T22:13:55, 0, -39367672, 33195948
2025-02-18T22:13:56, 0, -39380500, 33205548
2025-02-18T22:13:57, 0, -39374696, 33196768
2025-02-18T22:13:58, 0, -39363068, 33182156
2025-02-18T22:13:59, 0, -39365140, 33181404
2025-02-18T22:14:00, 0, -39364048, 33177188
2025-02-18T22:14:01, 0, -39367072, 33177212
2025-02-18T22:14:02, 0, -39359720, 33166884
2025-02-18T22:14:03, 0, -39331208, 33135384
2025-02-18T22:14:04, 0, -39335696, 33136896
2025-02-18T22:14:05, 0, -39337500, 33135736
2025-02-18T22:14:06, 0, -39340840, 33136088
2025-02-18T22:14:07, 0, -39335216, 33127452
2025-02-18T22:14:08, 0, -39335444, 33124684
2025-02-18T22:14:09, 0, -39332636, 33118896
2025-02-18T22:14:10, 0, -39341440, 33124724
2025-02-18T22:14:11, 0, -39368328, 33148640
2025-02-18T22:14:12, 0, -39370720, 33148032
2025-02-18T22:14:13, 0, -39365668, 33140008
2025-02-18T22:14:14, 0, -39378008, 33149360
2025-02-18T22:14:15, 0, -39378624, 33147000
2025-02-18T22:14:16, 0, -39374528, 33139940
2025-02-18T22:14:17, 0, -39379048, 33141452
2025-02-18T22:14:18, 0, -39383312, 33142744
2025-02-18T22:14:19, 0, -39385016, 33141484
2025-02-18T22:14:20, 0, -39387500, 33140984
2025-02-18T22:14:21, 0, -39389480, 33139976
2025-02-18T22:14:22, 0, -39381144, 33128640
2025-02-18T22:14:23, 0, -39375596, 33120108
2025-02-18T22:14:24, 0, -39374044, 33115576
2025-02-18T22:14:25, 0, -39375012, 33113564
2025-02-18T22:14:26, 0, -39389048, 33124612
2025-02-18T22:14:27, 0, -39388788, 33121380
2025-02-18T22:14:28, 0, -39383452, 33113068
2025-02-18T22:14:29, 0, -39387196, 33113824
2025-02-18T22:14:30, 0, -39388412, 33112060
2025-02-18T22:14:31, 0, -39389136, 33109792
2025-02-18T22:14:32, 0, -39390612, 33108280
2025-02-18T22:14:33, 0, -39383512, 33098204
2025-02-18T22:14:34, 0, -39383464, 33095180
2025-02-18T22:14:35, 0, -39384680, 33093420
2025-02-18T22:14:37, 0, -39385148, 33090900
2025-02-18T22:14:38, 0, -39382436, 33085192
2025-02-18T22:14:39, 0, -39383252, 33083004
2025-02-18T22:14:40, 0, -39385496, 33082252
2025-02-18T22:14:41, 0, -39389928, 33083700
2025-02-18T22:14:42, 0, -39393916, 33084700
2025-02-18T22:14:43, 0, -39396388, 33084200
2025-02-18T22:14:44, 0, -39402396, 33087228
2025-02-18T22:14:45, 0, -39405380, 33087228
2025-02-18T22:14:46, 0, -39404828, 33083704
2025-02-18T22:14:47, 0, -39404364, 33080204
2025-02-18T22:14:48, 0, -39400964, 33073832
2025-02-18T22:14:49, 0, -39403180, 33073076
2025-02-18T22:14:50, 0, -39403652, 33070564
2025-02-18T22:14:51, 0, -39402848, 33066784
2025-02-18T22:14:52, 0, -39399508, 33060452
2025-02-18T22:14:53, 0, -39430752, 33088720
2025-02-18T22:14:54, 0, -39431204, 33086200
2025-02-18T22:14:55, 0, -39422288, 33074292
2025-02-18T22:14:56, 0, -39424792, 33073828
2025-02-18T22:14:57, 0, -39436164, 33082200
2025-02-18T22:14:58, 0, -39442480, 33085552
2025-02-18T22:14:59, 0, -39437404, 33077488
2025-02-18T22:15:00, 0, -39439652, 33076732
2025-02-18T22:15:01, 0, -39443636, 33077756
2025-02-18T22:15:02, 0, -39463844, 33094968
2025-02-18T22:15:03, 0, -39460776, 33088916
2025-02-18T22:15:04, 0, -39465012, 33090184
2025-02-18T22:15:05, 0, -39458172, 33080360
2025-02-18T22:15:06, 0, -39461908, 33081124
2025-02-18T22:15:07, 0, -39464384, 33080620
2025-02-18T22:15:08, 0, -39465492, 33079112
2025-02-18T22:15:09, 0, -39464808, 33075080
2025-02-18T22:15:10, 0, -39461284, 33068572
